ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
309;2024-01-10 03:10:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
310;2024-11-04 13:15:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
311;2024-07-26 06:57:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
312;2024-12-11 21:28:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
313;2024-06-16 17:58:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
314;2024-09-07 01:02:00;Smartphone X1;Smartphones;2;2500;5000;Curitiba
315;2024-12-20 22:30:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
316;2024-02-18 18:22:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
317;2024-02-04 12:32:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
318;2024-09-28 11:44:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
319;2024-01-19 20:11:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
320;2024-02-27 07:16:00;Fone de Ouvido BT;Acessórios;5;350;1750;Curitiba
321;2024-01-22 21:42:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
322;2024-07-22 09:54:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
323;2024-01-20 03:01:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Curitiba
324;2024-02-17 22:39:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
325;2024-05-13 11:40:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
326;2024-08-18 01:51:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
327;2024-12-26 11:05:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
328;2024-07-04 22:39:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
329;2024-12-09 17:28:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Belo Horizonte
330;2024-01-05 05:38:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
331;2024-12-29 23:44:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
332;2024-04-14 20:16:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
333;2024-04-04 00:16:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
334;2024-01-31 19:35:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
335;2024-06-12 23:14:00;Mouse Gamer;Acessórios;3;280;840;Online
336;2024-06-08 05:41:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
337;2024-04-08 21:26:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
338;2024-06-21 22:50:00;Smartphone X1;Smartphones;5;2500;12500;Curitiba
339;2024-06-21 19:24:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
340;2024-01-12 09:07:00;Laptop Office;Laptops;3;3800;11400;Online
341;2024-07-02 05:47:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
342;2024-12-15 15:54:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
343;2024-06-25 03:53:00;Teclado Mecânico;Acessórios;3;550;1650;Online
344;2024-10-01 03:06:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
345;2024-09-20 03:56:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
346;2024-11-18 20:45:00;Teclado Mecânico;Acessórios;1;550;550;Online
347;2024-06-13 03:50:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
348;2024-09-30 07:37:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
349;2024-02-09 09:26:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
350;2024-05-19 09:20:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
351;2024-10-14 07:03:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
352;2024-02-11 23:48:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
353;2024-08-16 07:02:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
354;2024-08-07 16:13:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
355;2024-01-08 21:12:00;Fone de Ouvido BT;Acessórios;4;350;1400;Rio de Janeiro
356;2024-01-05 06:17:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
357;2024-07-27 14:29:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
358;2024-08-31 07:15:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
359;2024-10-07 00:49:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
360;2024-04-18 16:05:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
361;2024-09-05 10:52:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
362;2024-04-02 04:05:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
363;2024-11-28 22:53:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
364;2024-01-31 10:03:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
365;2024-02-14 01:18:00;Smartwatch Fit;Wearables;1;1200;1200;Belo Horizonte
366;2024-08-19 09:01:00;Teclado Mecânico;Acessórios;2;550;1100;São Paulo
367;2024-01-11 07:54:00;Teclado Mecânico;Acessórios;5;550;2750;Online
368;2024-11-18 14:13:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
369;2024-10-19 23:59:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
370;2024-06-02 12:28:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
371;2024-10-27 08:58:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
372;2024-01-10 09:58:00;Smartwatch Fit;Wearables;3;1200;3600;Online
373;2024-04-02 06:31:00;Fone de Ouvido BT;Acessórios;1;350;350;Curitiba
374;2024-10-04 02:55:00;Mouse Gamer;Acessórios;5;280;1400;São Paulo
375;2024-08-16 13:51:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
376;2024-07-07 00:24:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
377;2024-01-22 18:13:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
378;2024-07-06 09:51:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
379;2024-03-04 12:21:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
380;2024-01-13 02:26:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
381;2024-01-15 10:33:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
382;2024-03-02 01:06:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
383;2024-08-11 13:52:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
384;2024-10-22 14:10:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
385;2024-04-12 10:27:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
386;2024-03-15 14:48:00;Carregador Turbo;Acessórios;4;150;600;Rio de Janeiro
387;2024-01-04 03:16:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
388;2024-04-22 03:31:00;Smartphone X1;Smartphones;2;2500;5000;Rio de Janeiro
389;2024-12-14 01:13:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
390;2024-02-22 01:45:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
391;2024-08-16 21:14:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Curitiba
392;2024-11-09 15:28:00;Fone de Ouvido BT;Acessórios;2;350;700;Curitiba
393;2024-02-12 09:20:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
394;2024-01-23 05:00:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
395;2024-02-27 02:44:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
396;2024-10-29 04:57:00;Laptop Gamer Z;Laptops;3;8200;24600;Curitiba
397;2024-05-26 02:35:00;Carregador Turbo;Acessórios;2;150;300;Online
398;2024-05-26 10:53:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
399;2024-01-27 12:57:00;Laptop Office;Laptops;3;3800;11400;Curitiba
400;2024-03-17 16:26:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
401;2024-06-24 20:05:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
402;2024-02-07 18:09:00;Laptop Office;Laptops;1;3800;3800;Curitiba
403;2024-10-03 06:12:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
404;2024-01-26 14:20:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
405;2024-06-14 03:13:00;Carregador Turbo;Acessórios;2;150;300;Online
406;2024-12-03 06:47:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
407;2024-10-26 20:58:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
408;2024-06-02 11:06:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
409;2024-04-01 01:06:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
410;2024-05-01 13:48:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
411;2024-04-18 23:20:00;Laptop Gamer Z;Laptops;3;8200;24600;Rio de Janeiro
412;2024-11-01 23:29:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
413;2024-10-12 07:34:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
414;2024-09-18 07:30:00;Carregador Turbo;Acessórios;2;150;300;Online
415;2024-09-12 20:27:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
416;2024-08-28 00:26:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
417;2024-03-02 03:12:00;Fone de Ouvido BT;Acessórios;1;350;350;Belo Horizonte
418;2024-06-05 14:54:00;Laptop Office;Laptops;1;3800;3800;Online
419;2024-01-29 01:44:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
420;2024-06-03 16:03:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
421;2024-03-10 17:15:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
422;2024-03-22 00:01:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
423;2024-07-22 03:13:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
424;2024-02-11 23:34:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
425;2024-08-19 20:42:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
426;2024-05-14 03:56:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
427;2024-09-02 10:10:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
428;2024-08-19 10:54:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
429;2024-04-11 15:15:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
430;2024-12-02 21:56:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
431;2024-02-09 07:42:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
432;2024-05-14 13:49:00;Laptop Office;Laptops;4;3800;15200;Curitiba
433;2024-05-24 13:12:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
434;2024-01-15 08:22:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
435;2024-07-03 08:00:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
436;2024-02-15 02:17:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
437;2024-08-10 03:05:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
438;2024-07-24 13:18:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
439;2024-06-16 00:59:00;Carregador Turbo;Acessórios;2;150;300;Online
440;2024-06-14 14:01:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
441;2024-01-09 11:00:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
442;2024-08-01 06:26:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
443;2024-03-30 08:29:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
444;2024-04-13 02:19:00;Smartwatch Fit;Wearables;4;1200;4800;Belo Horizonte
445;2024-11-23 22:22:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
446;2024-08-17 22:48:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
447;2024-12-08 19:50:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
448;2024-01-24 22:46:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
449;2024-10-23 05:09:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
450;2024-01-12 20:25:00;Laptop Office;Laptops;2;3800;7600;Belo Horizonte
451;2024-04-22 00:15:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
452;2024-06-15 05:28:00;Smartwatch Fit;Wearables;3;1200;3600;Online
453;2024-08-24 03:35:00;Mouse Gamer;Acessórios;3;280;840;Online
454;2024-09-05 12:15:00;Laptop Gamer Z;Laptops;3;8200;24600;Rio de Janeiro
455;2024-09-07 23:23:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
456;2024-04-02 06:00:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
457;2024-05-30 12:20:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
458;2024-03-09 14:30:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
459;2024-12-14 06:44:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
460;2024-01-08 00:21:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
461;2024-03-12 09:48:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
462;2024-12-26 04:38:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
463;2024-08-15 22:47:00;Laptop Office;Laptops;3;3800;11400;Online
464;2024-01-21 22:46:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
465;2024-11-08 12:41:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
466;2024-06-27 05:53:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
467;2024-12-16 01:56:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
468;2024-05-01 04:29:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
469;2024-01-13 14:58:00;Laptop Gamer Z;Laptops;3;8200;24600;Rio de Janeiro
470;2024-12-24 06:15:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
471;2024-01-22 20:47:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
472;2024-09-09 16:49:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
473;2024-03-19 22:46:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
474;2024-04-24 15:55:00;Laptop Office;Laptops;5;3800;19000;Online
475;2024-03-25 08:36:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
476;2024-11-09 19:18:00;Smartwatch Fit;Wearables;1;1200;1200;Belo Horizonte
477;2024-06-09 17:15:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
478;2024-07-20 04:13:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
479;2024-08-26 19:35:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
480;2024-02-17 20:48:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
481;2024-01-30 01:03:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
482;2024-01-19 12:14:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
483;2024-06-01 07:08:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
484;2024-03-23 19:04:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
485;2024-08-07 14:56:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
486;2024-02-21 06:40:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
487;2024-06-29 03:02:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
488;2024-07-29 04:39:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
489;2024-05-18 16:09:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
490;2024-05-20 08:39:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
491;2024-08-06 09:17:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
492;2024-08-20 12:26:00;Smartphone X1;Smartphones;3;2500;7500;Online
493;2024-06-16 07:46:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
494;2024-02-19 02:04:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
495;2024-11-03 23:01:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
496;2024-06-28 20:07:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
497;2024-01-11 20:45:00;Smartphone X1;Smartphones;2;2500;5000;Online
498;2024-11-25 23:50:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
499;2024-10-10 15:34:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
500;2024-12-31 12:05:00;Mouse Gamer;Acessórios;1;280;280;Online
501;2024-04-22 20:36:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
502;2024-12-24 00:05:00;Laptop Office;Laptops;4;3800;15200;Online
503;2024-07-14 06:06:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
504;2024-08-02 12:02:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
505;2024-10-10 09:30:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
506;2024-11-19 23:54:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
507;2024-10-25 01:24:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
508;2024-12-25 23:06:00;Laptop Office;Laptops;5;3800;19000;São Paulo
509;2024-12-06 03:44:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
510;2024-10-05 18:07:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
511;2024-04-25 14:37:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
512;2024-05-08 10:45:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
513;2024-02-25 20:34:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
514;2024-04-17 22:22:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
515;2024-01-11 01:51:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
516;2024-11-20 03:48:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
517;2024-04-10 04:00:00;Mouse Gamer;Acessórios;2;280;560;Online
518;2024-07-20 02:16:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
519;2024-07-12 16:05:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Belo Horizonte
520;2024-04-26 20:51:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
521;2024-06-11 17:01:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
522;2024-11-29 17:30:00;Carregador Turbo;Acessórios;3;150;450;Curitiba
523;2024-11-26 19:05:00;Smartwatch Fit;Wearables;3;1200;3600;Online
524;2024-09-30 11:44:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
525;2024-02-13 03:20:00;Mouse Gamer;Acessórios;4;280;1120;São Paulo
526;2024-09-05 19:47:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
527;2024-02-27 11:29:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
528;2024-09-16 17:27:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
529;2024-06-19 16:08:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
530;2024-04-12 11:58:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
531;2024-08-08 07:07:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
532;2024-02-28 05:34:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
533;2024-07-19 07:58:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
534;2024-12-01 12:06:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
535;2024-04-22 06:21:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
536;2024-07-30 18:27:00;Teclado Mecânico;Acessórios;2;550;1100;Rio de Janeiro
537;2024-12-07 06:41:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
538;2024-01-11 21:24:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
539;2024-04-23 15:29:00;Laptop Office;Laptops;4;3800;15200;Curitiba
540;2024-04-11 06:25:00;Laptop Gamer Z;Laptops;3;8200;24600;Online
541;2024-11-01 23:33:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
542;2024-12-17 15:11:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
543;2024-02-19 04:00:00;Fone de Ouvido BT;Acessórios;5;350;1750;Rio de Janeiro
544;2024-05-22 23:25:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
545;2024-03-12 03:55:00;Laptop Office;Laptops;5;3800;19000;Curitiba
546;2024-05-27 16:58:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
547;2024-03-01 22:49:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
548;2024-11-11 14:06:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
549;2024-09-27 17:33:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
550;2024-08-27 05:49:00;Laptop Office;Laptops;1;3800;3800;São Paulo
551;2024-11-21 13:38:00;Mouse Gamer;Acessórios;2;280;560;Online
552;2024-09-02 03:14:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
553;2024-04-22 15:14:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
554;2024-11-22 16:00:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
555;2024-03-17 08:22:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
556;2024-07-19 22:55:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
557;2024-02-02 11:42:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
558;2024-11-16 00:44:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
559;2024-05-18 17:09:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
560;2024-09-29 17:19:00;Smartwatch Fit;Wearables;5;1200;6000;Online
561;2024-08-28 06:20:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
562;2024-05-27 16:31:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
563;2024-07-21 11:48:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
564;2024-08-18 17:35:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
565;2024-01-10 08:01:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
566;2024-03-23 11:16:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
567;2024-05-19 11:01:00;Smartwatch Fit;Wearables;4;1200;4800;Online
568;2024-09-30 22:50:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
569;2024-09-10 08:45:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
570;2024-11-06 12:56:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
571;2024-10-02 20:34:00;Smartwatch Fit;Wearables;1;1200;1200;Online
572;2024-05-23 22:14:00;Teclado Mecânico;Acessórios;2;550;1100;São Paulo
573;2024-09-10 05:24:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
574;2024-09-02 16:47:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
575;2024-12-18 07:14:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
576;2024-10-13 10:48:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
577;2024-12-14 17:44:00;Teclado Mecânico;Acessórios;2;550;1100;Rio de Janeiro
578;2024-02-19 21:56:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
579;2024-08-12 03:29:00;Laptop Office;Laptops;1;3800;3800;São Paulo
580;2024-10-06 12:58:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
581;2024-06-03 16:34:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
582;2024-07-22 12:53:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
583;2024-06-17 15:31:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
584;2024-09-12 02:46:00;Laptop Office;Laptops;4;3800;15200;Online
585;2024-10-20 04:40:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
586;2024-02-22 16:07:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
587;2024-08-03 21:35:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
588;2024-05-02 14:45:00;Smartphone X1;Smartphones;3;2500;7500;Online
589;2024-07-29 07:17:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
590;2024-08-31 21:06:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
591;2024-03-19 09:11:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
592;2024-04-11 07:54:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
593;2024-02-14 10:27:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
594;2024-05-30 16:35:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
595;2024-06-21 08:44:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
596;2024-04-18 11:37:00;Teclado Mecânico;Acessórios;4;550;2200;Online
597;2024-04-05 15:25:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
598;2024-05-07 04:01:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
599;2024-09-30 15:03:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
600;2024-08-20 23:33:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
601;2024-04-05 22:04:00;Smartphone X1;Smartphones;2;2500;5000;Online
602;2024-04-28 13:59:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
603;2024-05-07 02:30:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
604;2024-04-21 13:34:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
605;2024-02-23 08:58:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
606;2024-05-26 14:56:00;Fone de Ouvido BT;Acessórios;3;350;1050;Rio de Janeiro
607;2024-02-25 03:57:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
608;2024-08-19 08:18:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
